DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1976,2,0,410,107,1,B
1976,3741,586,410,107,1,C
1976,1726,119,410,108,1,C
1976,1,0,410,109,1,A
1976,5638,911,410,109,1,C
1976,175,0,410,109,1,D
1976,5586,195,410,110,1,C
1976,2543,382066,410,111,1,A
1976,1,0,410,111,1,D
1976,3098,286373,410,112,1,A
1976,16,0,410,112,1,D
1976,5971,528777,410,113,1,A
1976,81,0,410,113,1,C
1976,49818,4860,410,113,1,D
1976,17759,2397987,410,114,1,A
1976,596,0,410,114,1,D
1976,2751,169750,410,115,1,A
1976,3348,2861693,410,116,1,A
1976,3387,0,410,116,1,D
1976,279,0,410,150,1,B
1976,43,0,410,152,1,A
1976,586,0,410,154,1,D
1976,697,128990,410,157,1,A
1976,27695,0,410,157,1,D
1976,2304,1397917,410,181,1,A
1976,135,0,410,181,1,D
1976,1761,21898,410,182,1,A
1976,2075,162611,410,183,1,A
1976,80,0,410,186,1,A
1976,55,0,410,189,1,A
1976,228,46268,410,200,2,E
1976,31455,4657288,410,212,2,E
1976,242,370,410,221,2,E
1976,15,31,410,222,2,E
1976,226,709,410,223,2,E
1976,64,46,410,224,2,E
1976,54,0,410,226,2,E
1976,443,69,410,228,2,E
1976,7,0,410,232,2,H
1976,442,0,410,241,2,H
1976,8778,14801,410,244,2,H
1976,1232,5700,410,245,2,H
1976,398,524,410,246,2,H
1976,457,411,410,247,2,H
1976,1,0,410,249,2,H
1976,55,0,410,251,4,K
1976,74,29,410,252,4,K
1976,95,84,410,253,4,K
1976,55,12,410,254,4,K
1976,10,0,410,255,4,K
1976,49,0,410,256,4,K
1976,18,32,410,257,4,K
1976,148,0,410,258,4,K
1976,140,88,410,259,4,K
1976,122,93,410,262,4,K
1976,2135,22,410,271,4,L
1976,18,0,410,272,4,L
1976,60,0,410,273,4,L
1976,77,0,410,275,4,L
1976,38,0,410,281,4,M
1976,305,0,410,282,4,M
1976,176,0,410,283,4,M
1976,1677,0,410,284,4,M
1976,9,0,410,311,4,M
1976,2220,0,410,313,4,M
1976,572,0,410,314,4,M
1976,561,0,410,315,4,M
1976,93,0,410,316,4,M
1976,1496,0,410,317,4,M
1976,338,25,410,321,2,T
1976,1138,390,410,322,2,T
1976,4064,873,410,324,2,T
1976,60682,947210,410,325,2,T
1976,29744,556839,410,326,2,T
1976,3,55,410,331,3,X
1976,2244,505,410,333,3,Z
1976,88265,1476,410,334,3,Y
1976,50090,395224,410,335,3,W
1976,124240,0,420,101,1,B
1976,4702,0,420,102,1,B
1976,4918,0,420,103,1,B
1976,104601,0,420,104,1,B
1976,7,0,420,105,1,C
1976,9,0,420,106,1,A
1976,16844,15,420,106,1,C
1976,2,0,420,107,1,B
1976,879,0,420,107,1,C
1976,18,0,420,108,1,C
1976,6,0,420,109,1,C
1976,1,0,420,109,1,D
1976,1,0,420,110,1,C
1976,62261,2421458,420,111,1,A
1976,20,2154,420,112,1,A
1976,8,435,420,113,1,A
1976,19187,3,420,113,1,D
1976,206,35623,420,114,1,A
1976,3,0,420,114,1,D
1976,125422,17366465,420,115,1,A
1976,13,35,420,116,1,A
1976,68,0,420,116,1,D
1976,2,0,420,154,1,D
1976,54,0,420,157,1,D
1976,120543,13214832,420,182,1,A
1976,10060,1040936,420,183,1,A
1976,30908,933302,420,200,2,E
1976,865123,34883847,420,212,2,E
1976,5732,10704,420,221,2,E
1976,11275,28238,420,222,2,E
1976,65905,112989,420,223,2,E
1976,3853,2001,420,224,2,E
1976,25456,11987,420,226,2,E
1976,588,730,420,228,2,E
1976,5,0,420,231,2,H
1976,18886,0,420,232,2,H
1976,35265,0,420,241,2,H
1976,1370624,407322,420,244,2,H
1976,205972,50111,420,245,2,H
1976,17905,572,420,246,2,H
1976,69649,45616,420,247,2,H
1976,3988,0,420,249,2,H
1976,11278,180,420,251,4,K
1976,25546,24415,420,252,4,K
1976,61849,25543,420,253,4,K
1976,60978,21,420,254,4,K
1976,64410,2623,420,255,4,K
1976,153027,0,420,256,4,K
1976,97015,67699,420,257,4,K
1976,9646,414,420,258,4,K
1976,6365,2377,420,259,4,K
1976,151177,85982,420,262,4,K
1976,1112533,113439,420,271,4,L
1976,49581,0,420,272,4,L
1976,425,0,420,273,4,L
1976,1189,0,420,275,4,L
1976,48622,0,420,281,4,M
1976,72019,0,420,282,4,M
1976,19774,0,420,283,4,M
1976,234612,0,420,284,4,M
1976,1708,0,420,311,4,M
1976,19036,0,420,312,4,M
1976,74914,0,420,313,4,M
1976,9854,0,420,314,4,M
1976,310663,0,420,315,4,M
1976,219719,0,420,316,4,M
1976,4973,0,420,317,4,M
1976,3,0,420,318,4,M
1976,174400,18579,420,321,2,T
1976,1328426,99326,420,322,2,T
1976,2546812,129436,420,324,2,T
1976,1265422,80452,420,325,2,T
1976,301883,590456,420,326,2,T
1976,11,0,420,333,3,Z
1976,20,0,420,334,3,Y
1976,14517,16861,420,335,3,W
1976,1337,0,420,350,4,M
1976,75935,0,430,101,1,B
1976,39714,0,430,102,1,B
1976,81644,0,430,103,1,B
1976,28767,0,430,104,1,B
1976,9,0,430,105,1,A
1976,8712,0,430,105,1,C
1976,249,0,430,106,1,A
1976,47175,46,430,106,1,C
1976,33,0,430,107,1,B
1976,5385,0,430,107,1,C
1976,6333,0,430,108,1,C
1976,27580,174,430,109,1,C
1976,1901,0,430,109,1,D
1976,5,81,430,110,1,A
1976,5262,0,430,110,1,C
1976,50240,1830535,430,111,1,A
1976,11,0,430,111,1,D
1976,5096,612110,430,112,1,A
1976,989,0,430,112,1,D
1976,10992,1834189,430,113,1,A
1976,13,0,430,113,1,B
1976,122615,14999,430,113,1,D
1976,69817,8227264,430,114,1,A
1976,4482,0,430,114,1,D
1976,73094,673116,430,115,1,A
1976,242,0,430,115,1,D
1976,18123,1620254,430,116,1,A
1976,33355,0,430,116,1,D
1976,859,0,430,150,1,B
1976,32,0,430,152,1,A
1976,4454,0,430,154,1,D
1976,575,27832,430,157,1,A
1976,47573,0,430,157,1,D
1976,117,25450,430,181,1,A
1976,33749,193250,430,182,1,A
1976,13700,23173,430,183,1,A
1976,160,0,430,189,1,A
1976,4350,0,430,192,1,A
1976,42423,5405,430,200,2,E
1976,111900,41900,430,212,2,E
1976,3532,1612,430,221,2,E
1976,843,118,430,222,2,E
1976,236,57,430,223,2,E
1976,123,3,430,224,2,E
1976,1240,4,430,226,2,E
1976,197,25,430,228,2,E
1976,200,0,430,231,2,H
1976,1904,0,430,241,2,H
1976,117631,34335,430,244,2,H
1976,42746,30920,430,245,2,H
1976,10483,1366,430,246,2,H
1976,37835,10169,430,247,2,H
1976,1111,0,430,249,2,H
1976,2154,736,430,251,4,K
1976,2339,887,430,252,4,K
1976,1947,378,430,253,4,K
1976,296,32,430,254,4,K
1976,6353,48113,430,255,4,K
1976,1228,0,430,256,4,K
1976,3535,1300,430,257,4,K
1976,1951,2,430,258,4,K
1976,1507,486,430,259,4,K
1976,2404,188,430,262,4,K
1976,34426,25377,430,271,4,L
1976,282,0,430,272,4,L
1976,32,0,430,273,4,L
1976,427,0,430,275,4,L
1976,161,0,430,281,4,M
1976,3,0,430,282,4,M
1976,49,0,430,283,4,M
1976,3,0,430,284,4,M
1976,19306,0,430,313,4,M
1976,79,0,430,314,4,M
1976,731,0,430,315,4,M
1976,127,0,430,316,4,M
1976,4829,0,430,317,4,M
1976,989,0,430,318,4,M
1976,3561,0,430,321,2,T
1976,2321,0,430,322,2,T
1976,1195,287,430,324,2,T
1976,6778,2377,430,325,2,T
1976,12791,54267,430,326,2,T
1976,6934,4365,430,333,3,Z
1976,5184,0,430,334,3,Y
1976,112298,216370,430,335,3,W
1976,987270,350265,440,101,1,B
1976,1858402,0,440,102,1,B
1976,1168877,13,440,103,1,B
1976,332529,2,440,104,1,B
1976,12953,0,440,105,1,C
1976,860,0,440,106,1,A
1976,388356,3646,440,106,1,C
1976,173,0,440,107,1,B
1976,411697,0,440,107,1,C
1976,786,0,440,108,1,C
1976,2,0,440,109,1,A
1976,6833,0,440,109,1,C
1976,309,0,440,109,1,D
1976,698,0,440,110,1,C
1976,15705,407859,440,111,1,A
1976,2,0,440,111,1,D
1976,1007,34395,440,112,1,A
1976,2324,113663,440,113,1,A
1976,95893,638,440,113,1,D
1976,8975,273127,440,114,1,A
1976,103,0,440,114,1,D
1976,4399,166992,440,115,1,A
1976,1047,34189,440,116,1,A
1976,1989,0,440,116,1,D
1976,29,0,440,150,1,B
1976,4,0,440,152,1,A
1976,553,0,440,154,1,D
1976,86,540,440,157,1,A
1976,3749,0,440,157,1,D
1976,40,680,440,181,1,A
1976,8358,531543,440,182,1,A
1976,20146,172947,440,183,1,A
1976,5,0,440,189,1,A
1976,43,0,440,200,2,E
1976,3392,2231,440,212,2,E
1976,1380943,390054,440,221,2,E
1976,387011,156628,440,222,2,E
1976,372023,64678,440,223,2,E
1976,207190,24770,440,224,2,E
1976,589458,77552,440,226,2,E
1976,82366,15514,440,228,2,E
1976,35423,0,440,231,2,H
1976,93,0,440,232,2,H
1976,99785,1035,440,241,2,H
1976,1042366,96317,440,244,2,H
1976,49080,3700,440,245,2,H
1976,17188,294,440,246,2,H
1976,148080,13801,440,247,2,H
1976,1112,0,440,249,2,H
1976,181897,146,440,251,4,K
1976,522631,372544,440,252,4,K
1976,1494159,102099,440,253,4,K
1976,1195891,26812,440,254,4,K
1976,243349,0,440,255,4,K
1976,1682649,0,440,256,4,K
1976,1826482,131923,440,257,4,K
1976,2457267,30566,440,258,4,K
1976,1422806,365869,440,259,4,K
1976,50283,231,440,262,4,K
1976,108827,895,440,271,4,L
1976,45411,0,440,272,4,L
1976,135803,0,440,273,4,L
1976,105246,0,440,275,4,L
1976,95456,0,440,281,4,M
1976,309065,0,440,282,4,M
1976,1944678,0,440,283,4,M
1976,17634,0,440,284,4,M
1976,35,0,440,311,4,M
1976,50,0,440,312,4,M
1976,127,0,440,313,4,M
1976,89,0,440,314,4,M
1976,284,0,440,315,4,M
1976,87,0,440,316,4,M
1976,116,0,440,321,2,T
1976,4121,0,440,322,2,T
1976,264631,13147,440,324,2,T
1976,739590,1397,440,325,2,T
1976,28085,14818,440,326,2,T
1976,47,117,440,331,3,X
1976,87916,66908,440,333,3,Z
1976,21,0,440,334,3,Y
1976,40351,13346,440,335,3,W
1976,3,0,440,350,4,M
1976,63709,500020,450,101,1,B
1976,253074,0,450,102,1,B
1976,137571,0,450,103,1,B
1976,31516,0,450,104,1,B
1976,3102,0,450,105,1,C
1976,59,0,450,106,1,A
1976,13769,0,450,106,1,C
1976,20,0,450,107,1,B
1976,6325,0,450,107,1,C
1976,125,0,450,108,1,C
1976,852,0,450,109,1,C
1976,24,0,450,110,1,C
1976,82229,1281381,450,111,1,A
1976,87,4065,450,112,1,A
1976,7,0,450,112,1,D
1976,155,896,450,113,1,A
1976,3023,0,450,113,1,D
1976,52086,4183104,450,114,1,A
1976,12,0,450,114,1,D
1976,374800,4588752,450,115,1,A
1976,38,4991,450,116,1,A
1976,45,0,450,116,1,D
1976,1,0,450,152,1,A
1976,14,0,450,154,1,D
1976,4,0,450,157,1,A
1976,468,0,450,157,1,D
1976,1,0,450,181,1,A
1976,7407,177094,450,182,1,A
1976,56,8169,450,183,1,A
1976,1,0,450,189,1,A
1976,1,0,450,200,2,E
1976,178,189,450,212,2,E
1976,69421,114008,450,221,2,E
1976,67601,82602,450,222,2,E
1976,166803,89785,450,223,2,E
1976,24304,13444,450,224,2,E
1976,36500,10701,450,226,2,E
1976,5849,1656,450,228,2,E
1976,45,0,450,231,2,H
1976,412,0,450,232,2,H
1976,1512,0,450,241,2,H
1976,346022,25431,450,244,2,H
1976,108191,152210,450,245,2,H
1976,1544,444,450,246,2,H
1976,14045,7636,450,247,2,H
1976,48848,0,450,249,2,H
1976,14139,308,450,251,4,K
1976,62662,163250,450,252,4,K
1976,45734,3871,450,253,4,K
1976,22259,6545,450,254,4,K
1976,1439,0,450,255,4,K
1976,8214,0,450,256,4,K
1976,68132,3111,450,257,4,K
1976,198114,4317,450,258,4,K
1976,105220,53283,450,259,4,K
1976,214567,47684,450,262,4,K
1976,19237,4,450,271,4,L
1976,13378,0,450,272,4,L
1976,33051,0,450,273,4,L
1976,15737,0,450,275,4,L
1976,8042,0,450,281,4,M
1976,82077,0,450,282,4,M
1976,115554,0,450,283,4,M
1976,326830,0,450,284,4,M
1976,7901,0,450,311,4,M
1976,38094,0,450,312,4,M
1976,5778,0,450,313,4,M
1976,5444,0,450,314,4,M
1976,12333,0,450,315,4,M
1976,2892,0,450,316,4,M
1976,1142,0,450,317,4,M
1976,9936,505,450,321,2,T
1976,46938,1702,450,322,2,T
1976,317474,17675,450,324,2,T
1976,801064,150590,450,325,2,T
1976,153559,276736,450,326,2,T
1976,159641,253832,450,331,3,X
1976,95955,117210,450,333,3,Z
1976,15,70,450,334,3,X
1976,756684,2371534,450,334,3,Y
1976,232552,159836,450,335,3,W
1976,371,0,450,350,4,M
1976,0,0,510,101,1,B
1976,0,0,510,106,1,C
1976,0,0,510,108,1,C
1976,1250,0,510,114,1,A
1976,9,3,520,326,2,T
1976,33,7,520,331,3,X
1976,3830,136,520,333,3,Z
1976,197,0,520,334,3,Y
1976,3,0,520,335,3,W
1976,0,0,530,113,1,A
1976,154,0,540,101,1,B
1976,16,0,540,102,1,B
1976,6,0,540,103,1,B
1976,125,0,540,104,1,B
1976,1,0,540,106,1,A
1976,129,0,540,106,1,C
1976,6,0,540,107,1,C
1976,20,0,540,108,1,C
1976,1,0,540,110,1,C
1976,511,2730,540,111,1,A
1976,59,1528,540,115,1,A
1976,8,11,540,244,2,H
1976,14,0,570,334,3,Y
1976,76,0,580,334,3,Y
1976,4786,1931,580,335,3,W
1977,12,1575,400,101,1,B
1977,0,3707,400,102,1,B
1977,49,1688,400,103,1,B
1977,0,649,400,104,1,B
1977,0,809,400,105,1,C
1977,0,0,400,106,1,B
1977,0,6584,400,106,1,C
1977,0,1364,400,107,1,C
1977,0,543,400,108,1,C
1977,0,12442,400,109,1,C
1977,0,39,400,109,1,D
1977,0,2772,400,110,1,C
1977,0,3,400,111,1,A
1977,1,6,400,112,1,A
1977,0,0,400,113,1,A
1977,0,0,400,113,1,D
1977,0,0,400,114,1,A
1977,0,0,400,231,2,H
1977,25,383,400,244,2,H
1977,0,88,400,251,4,K
1977,0,4063,400,252,4,K
1977,0,285,400,254,4,K
1977,0,288,400,259,4,K
1977,0,89,400,333,3,Z
1977,13025,41962,410,101,1,B
1977,4,0,410,101,1,D
1977,4036,22430,410,102,1,B
1977,3910,40138,410,103,1,B
1977,28646,127416,410,104,1,B
1977,26,140,410,104,1,D
1977,23,0,410,105,1,B
1977,1527,20386,410,105,1,C
1977,4,0,410,106,1,B
1977,4994,72760,410,106,1,C
1977,2583,46863,410,107,1,C
1977,1976,26607,410,108,1,C
1977,15,356,410,109,1,A
1977,5210,80116,410,109,1,C
1977,286,267,410,109,1,D
1977,146,1975,410,110,1,A
1977,4112,64275,410,110,1,C
1977,2528,80597,410,111,1,A
1977,6018,133945,410,112,1,A
1977,18,19,410,112,1,D
1977,9849,314571,410,113,1,A
1977,61,0,410,113,1,B
1977,98169,564565,410,113,1,D
1977,19822,368606,410,114,1,A
1977,3,52,410,114,1,C
1977,1511,10959,410,114,1,D
1977,2846,42946,410,115,1,A
1977,9,0,410,115,1,D
1977,6542,125850,410,116,1,A
1977,7622,18305,410,116,1,D
1977,166,0,410,154,1,D
1977,368,9860,410,157,1,A
1977,19852,16142,410,157,1,D
1977,788,1028,410,181,1,A
1977,2654,26895,410,181,1,D
1977,2490,797,410,182,1,A
1977,2445,7324,410,183,1,A
1977,8,0,410,183,1,D
1977,3159,0,410,189,1,A
1977,26706,61572,410,189,1,D
1977,127,0,410,200,2,E
1977,22089,929,410,212,2,E
1977,232,0,410,221,2,E
1977,81,0,410,222,2,E
1977,164,0,410,223,2,E
1977,50,0,410,224,2,E
1977,31,0,410,225,2,E
1977,29,0,410,226,2,E
1977,4,0,410,227,2,E
1977,57,0,410,228,2,E
1977,34,0,410,232,2,H
1977,182,77,410,241,2,H
1977,12868,139033,410,244,2,H
1977,1006,8385,410,245,2,H
1977,351,0,410,246,2,H
1977,565,2070,410,247,2,H
1977,1,0,410,249,2,H
1977,5,0,410,251,4,K
1977,45,166,410,252,4,K
1977,39,35,410,253,4,K
1977,30,459,410,254,4,K
1977,380,989,410,256,4,K
1977,20,65,410,257,4,K
1977,20,0,410,258,4,K
1977,17,17,410,259,4,K
1977,29,0,410,262,4,K
1977,692,6761,410,271,4,L
1977,12,0,410,272,4,L
1977,1,0,410,273,4,L
1977,5,0,410,275,4,L
1977,21,0,410,281,4,M
1977,128,210,410,282,4,M
1977,20,0,410,283,4,M
1977,390,1025,410,284,4,M
1977,1,0,410,311,4,M
1977,2,0,410,312,4,M
1977,1734,0,410,313,4,M
1977,509,0,410,314,4,M
1977,673,0,410,315,4,M
1977,75,0,410,316,4,M
1977,2494,42322,410,317,4,M
1977,1,0,410,318,4,M
1977,2167,0,410,321,2,T
1977,3694,2768,410,322,2,T
1977,4373,0,410,324,2,T
1977,85074,320420,410,325,2,T
1977,35218,43120,410,326,2,T
1977,10,255,410,331,3,X
1977,4500,3960,410,333,3,Z
1977,96352,2504565,410,334,3,Y
1977,58796,1245549,410,335,3,W
1977,406,1886,410,342,3,Y
1977,265562,931834,420,101,1,B
1977,40432,13309,420,102,1,B
1977,6015,3335,420,103,1,B
1977,210320,33265,420,104,1,B
1977,2,0,420,105,1,B
1977,50,166,420,105,1,C
1977,70,0,420,106,1,B
1977,75347,275390,420,106,1,C
1977,1,0,420,107,1,B
1977,3344,597,420,107,1,C
1977,48387,235580,420,108,1,C
1977,149,744,420,109,1,C
1977,304,170,420,109,1,D
1977,34,125,420,110,1,C
1977,72044,508026,420,111,1,A
1977,56,319,420,112,1,A
1977,1,0,420,112,1,D
1977,68,350,420,113,1,A
1977,18695,30505,420,113,1,D
1977,1670,11229,420,114,1,A
1977,49,0,420,114,1,D
1977,160442,299221,420,115,1,A
1977,212,899,420,116,1,A
1977,339,73,420,116,1,D
1977,1,0,420,154,1,D
1977,7,36,420,157,1,A
1977,68,10,420,157,1,D
1977,7,18,420,181,1,D
1977,161700,22225,420,182,1,A
1977,24300,30138,420,183,1,A
1977,3,0,420,185,1,A
1977,237,58,420,189,1,D
1977,14445,0,420,200,2,E
1977,619140,124400,420,212,2,E
1977,23838,71,420,221,2,E
1977,20753,0,420,222,2,E
1977,170778,1125,420,223,2,E
1977,15653,0,420,224,2,E
1977,26805,0,420,225,2,E
1977,43105,0,420,226,2,E
1977,64,0,420,227,2,E
1977,9350,0,420,228,2,E
1977,5776,0,420,231,2,H
1977,33733,0,420,232,2,H
1977,54663,1939,420,241,2,H
1977,1643255,8408958,420,244,2,H
1977,256670,222093,420,245,2,H
1977,28616,6,420,246,2,H
1977,123750,157624,420,247,2,H
1977,7425,0,420,249,2,H
1977,8666,0,420,251,4,K
1977,14866,30251,420,252,4,K
1977,92345,61684,420,253,4,K
1977,86249,280777,420,254,4,K
1977,1795,1024,420,255,4,K
1977,174635,106216,420,256,4,K
1977,78812,77228,420,257,4,K
1977,2219,82,420,258,4,K
1977,2623,1631,420,259,4,K
1977,161258,39171,420,262,4,K
1977,1851733,4089072,420,271,4,L
1977,119484,0,420,272,4,L
1977,909,1680,420,273,4,L
1977,81,0,420,275,4,L
1977,34371,0,420,281,4,M
1977,46009,0,420,282,4,M
1977,38065,0,420,283,4,M
1977,193277,27269,420,284,4,M
1977,31509,0,420,311,4,M
1977,3091,0,420,312,4,M
1977,56358,0,420,313,4,M
1977,11061,0,420,314,4,M
1977,268676,0,420,315,4,M
1977,97887,0,420,316,4,M
1977,3416,12560,420,317,4,M
1977,8,0,420,318,4,M
1977,92623,0,420,321,2,T
1977,1780567,42401,420,322,2,T
1977,2167214,0,420,324,2,T
1977,619025,2137,420,325,2,T
1977,218451,122016,420,326,2,T
1977,5,0,420,333,3,Z
1977,18597,69985,420,335,3,W
1977,1072,0,420,350,4,M
1977,13,0,430,101,1,A
1977,106013,82855,430,101,1,B
1977,7,0,430,101,1,D
1977,34,489,430,102,1,A
1977,66973,81855,430,102,1,B
1977,42018,127918,430,103,1,B
1977,42491,17588,430,104,1,B
1977,290,0,430,105,1,B
1977,1320,5984,430,105,1,C
1977,323,0,430,106,1,B
1977,18356,122518,430,106,1,C
1977,5,0,430,106,1,D
1977,6180,23581,430,107,1,C
1977,15013,65697,430,108,1,C
1977,2,0,430,109,1,B
1977,36496,208004,430,109,1,C
1977,23855,193279,430,109,1,D
1977,86,717,430,110,1,A
1977,7840,56345,430,110,1,C
1977,5,0,430,110,1,D
1977,69227,586009,430,111,1,A
1977,21089,323652,430,112,1,A
1977,107,0,430,112,1,D
1977,4308,65792,430,113,1,A
1977,6,0,430,113,1,B
1977,75870,31915,430,113,1,D
1977,91440,845902,430,114,1,A
1977,4900,48,430,114,1,D
1977,101234,626419,430,115,1,A
1977,483,0,430,115,1,D
1977,29260,259831,430,116,1,A
1977,46526,394,430,116,1,D
1977,231,0,430,154,1,D
1977,97,547,430,157,1,A
1977,6016,66,430,157,1,D
1977,3092,0,430,181,1,A
1977,692,158,430,181,1,D
1977,69776,13667,430,182,1,A
1977,13502,12408,430,183,1,A
1977,2705,0,430,185,1,A
1977,2811,945,430,189,1,D
1977,7469,3014,430,192,1,A
1977,47218,0,430,200,2,E
1977,131356,423,430,212,2,E
1977,249,0,430,221,2,E
1977,33,0,430,222,2,E
1977,99,0,430,223,2,E
1977,6,0,430,224,2,E
1977,51,0,430,225,2,E
1977,317,0,430,226,2,E
1977,12,0,430,227,2,E
1977,76,0,430,228,2,E
1977,360,0,430,231,2,H
1977,1528,0,430,232,2,H
1977,1255,12002469,430,241,2,H
1977,123791,12107269,430,244,2,H
1977,31264,85907,430,245,2,H
1977,16919,947,430,246,2,H
1977,20623,18345,430,247,2,H
1977,105,0,430,249,2,H
1977,2760,7908,430,251,4,K
1977,4077,14992,430,252,4,K
1977,3247,7368,430,253,4,K
1977,657,1403,430,254,4,K
1977,6620,42385,430,255,4,K
1977,1092,7284,430,256,4,K
1977,1343,2764,430,257,4,K
1977,1028,1053,430,258,4,K
1977,5753,29051,430,259,4,K
1977,1343,5859,430,262,4,K
1977,16810,108418,430,271,4,L
1977,196,0,430,272,4,L
1977,378,0,430,273,4,L
1977,46,0,430,275,4,L
1977,688,0,430,281,4,M
1977,74,0,430,282,4,M
1977,1346,0,430,283,4,M
1977,19,0,430,311,4,M
1977,22262,0,430,313,4,M
1977,45,0,430,314,4,M
1977,1084,0,430,315,4,M
1977,5787,73171,430,317,4,M
1977,4940,0,430,318,4,M
1977,3884,0,430,321,2,T
1977,2685,0,430,322,2,T
1977,2883,0,430,324,2,T
1977,52562,131410,430,325,2,T
1977,45201,188949,430,326,2,T
1977,3690,699,430,333,3,Z
1977,38863,1330,430,334,3,Y
1977,263903,6137466,430,335,3,W
1977,4508686,1060993,440,101,1,B
1977,6,8,440,102,1,A
1977,2444723,54607,440,102,1,B
1977,470024,42731,440,103,1,B
1977,933136,37291,440,104,1,B
1977,67,0,440,105,1,B
1977,42371,7412,440,105,1,C
1977,22,0,440,106,1,B
1977,1190896,930222,440,106,1,C
1977,2,0,440,106,1,D
1977,1420,0,440,107,1,B
1977,1690434,175194,440,107,1,C
1977,16466,19072,440,108,1,C
1977,1,0,440,109,1,B
1977,31272,16318,440,109,1,C
1977,6163,1858,440,109,1,D
1977,30,96,440,110,1,A
1977,2732,4920,440,110,1,C
1977,90396,167690,440,111,1,A
1977,11442,23515,440,112,1,A
1977,41,0,440,112,1,D
1977,4212,7739,440,113,1,A
1977,2177114,97112,440,113,1,D
1977,54562,112575,440,114,1,A
1977,1267,1,440,114,1,D
1977,132197,155281,440,115,1,A
1977,5818,11144,440,116,1,A
1977,9316,236,440,116,1,D
1977,39,0,440,154,1,D
1977,33,70,440,157,1,A
1977,1659,244,440,157,1,D
1977,5,0,440,181,1,A
1977,15,25,440,181,1,D
1977,30372,1752,440,182,1,A
1977,45184,20097,440,183,1,A
1977,5,0,440,185,1,A
1977,2725,345,440,189,1,D
1977,192,0,440,200,2,E
1977,23185,0,440,212,2,E
1977,1671929,3573,440,221,2,E
1977,148840,0,440,222,2,E
1977,563074,6001035,440,223,2,E
1977,208747,0,440,224,2,E
1977,87779,0,440,225,2,E
1977,930469,0,440,226,2,E
1977,77104,0,440,227,2,E
1977,824374,0,440,228,2,E
1977,1349,0,440,231,2,H
1977,1127800,4000000,440,232,2,H
1977,157025,1094,440,241,2,H
1977,385966,24110279,440,244,2,H
1977,37374,15949,440,245,2,H
1977,13996,2,440,246,2,H
1977,116518,26157,440,247,2,H
1977,6308,0,440,249,2,H
1977,44764,587,440,251,4,K
1977,485744,157514,440,252,4,K
1977,1196754,166505,440,253,4,K
1977,858198,344535,440,254,4,K
1977,2157,0,440,255,4,K
1977,6031,1006,440,256,4,K
1977,961673,59169,440,257,4,K
1977,1549088,96073,440,258,4,K
1977,804701,253922,440,259,4,K
1977,343295,44908,440,262,4,K
1977,60932,10540,440,271,4,L
1977,120257,0,440,272,4,L
1977,379038,0,440,273,4,L
1977,44579,0,440,275,4,L
1977,40112,0,440,281,4,M
1977,2001,0,440,282,4,M
1977,1403538,0,440,283,4,M
1977,2997,212,440,284,4,M
1977,178,0,440,313,4,M
1977,122,0,440,314,4,M
1977,428,0,440,315,4,M
1977,160,0,440,316,4,M
1977,5,0,440,321,2,T
1977,19,0,440,324,2,T
1977,3017,6000000,440,325,2,T
1977,1476,1117,440,326,2,T
1977,11,9,440,331,3,X
1977,48675,8005,440,333,3,Z
1977,537,862,440,335,3,W
1977,141100,380770,450,101,1,B
1977,202,0,450,102,1,A
1977,156845,58225,450,102,1,B
1977,27757,20751,450,103,1,B
1977,47417,9751,450,104,1,B
1977,1,0,450,105,1,B
1977,1104,278,450,105,1,C
1977,18,0,450,106,1,B
1977,28236,60945,450,106,1,C
1977,8,0,450,107,1,B
1977,18487,9020,450,107,1,C
1977,4238,20373,450,108,1,C
1977,4379,1331,450,109,1,C
1977,653,3163,450,109,1,D
1977,1,6,450,110,1,A
1977,72,226,450,110,1,C
1977,61447,275053,450,111,1,A
1977,431,3201,450,112,1,A
1977,1,0,450,112,1,D
1977,155,733,450,113,1,A
1977,1,9,450,113,1,B
1977,27452,3608,450,113,1,D
1977,3490,13910,450,114,1,A
1977,119,14,450,114,1,D
1977,202178,633171,450,115,1,A
1977,81,0,450,115,1,D
1977,354,2256,450,116,1,A
1977,514,94,450,116,1,D
1977,2,0,450,154,1,D
1977,20,93,450,157,1,A
1977,230,79,450,157,1,D
1977,3,0,450,181,1,A
1977,7,9,450,181,1,D
1977,8531,1933,450,182,1,A
1977,94,5,450,183,1,A
1977,396,135,450,189,1,D
1977,221,0,450,200,2,E
1977,335,0,450,212,2,E
1977,248388,12001045,450,221,2,E
1977,67452,6000000,450,222,2,E
1977,164578,0,450,223,2,E
1977,22929,0,450,224,2,E
1977,12562,0,450,225,2,E
1977,34917,0,450,226,2,E
1977,277,0,450,227,2,E
1977,21034,0,450,228,2,E
1977,3229,0,450,231,2,H
1977,70167,6000000,450,232,2,H
1977,6734,12000054,450,241,2,H
1977,1041917,6778320,450,244,2,H
1977,163430,6056326,450,245,2,H
1977,4514,704,450,246,2,H
1977,23861,13524,450,247,2,H
1977,65659,881,450,249,2,H
1977,5283,181,450,251,4,K
1977,91244,97108,450,252,4,K
1977,84402,23944,450,253,4,K
1977,24400,49202,450,254,4,K
1977,571,88,450,255,4,K
1977,781,1386,450,256,4,K
1977,70969,18596,450,257,4,K
1977,261353,187235,450,258,4,K
1977,106891,198524,450,259,4,K
